# ZDC LUT for HI running 2023, Dummy Implementation (always return 1)
# Scaling factor of 10000 used for double -> int conversion
#<header> V1 13 32 </header>

0 10000 # Scaling Factor
1 1 # [index ibit=0], [index idet=0]
2330 1 # [index ibit=25], [index idet=9]
2331 1 # [index ibit=26], [index idet=9]
2332 1 # [index ibit=27], [index idet=9]
2333 1 # [index ibit=28], [index idet=9]
2334 1 # [index ibit=29], [index idet=9]
2335 1 # [index ibit=30], [index idet=9]
2336 1 # [index ibit=31], [index idet=9]
2337 1 # [index ibit=32], [index idet=9]
2338 1 # [index ibit=33], [index idet=9]
2339 1 # [index ibit=34], [index idet=9]
2340 1 # [index ibit=35], [index idet=9]
2341 1 # [index ibit=36], [index idet=9]
2342 1 # [index ibit=37], [index idet=9]
2343 1 # [index ibit=38], [index idet=9]
2344 1 # [index ibit=39], [index idet=9]
2345 1 # [index ibit=40], [index idet=9]
2346 1 # [index ibit=41], [index idet=9]
2347 1 # [index ibit=42], [index idet=9]
2348 1 # [index ibit=43], [index idet=9]
2349 1 # [index ibit=44], [index idet=9]
2350 1 # [index ibit=45], [index idet=9]
2351 1 # [index ibit=46], [index idet=9]
2352 1 # [index ibit=47], [index idet=9]
2353 1 # [index ibit=48], [index idet=9]
2354 1 # [index ibit=49], [index idet=9]
2355 1 # [index ibit=50], [index idet=9]
2356 1 # [index ibit=51], [index idet=9]
2357 1 # [index ibit=52], [index idet=9]
2358 1 # [index ibit=53], [index idet=9]
2359 1 # [index ibit=54], [index idet=9]
2360 1 # [index ibit=55], [index idet=9]
2361 1 # [index ibit=56], [index idet=9]
2362 1 # [index ibit=57], [index idet=9]
2363 1 # [index ibit=58], [index idet=9]
2364 1 # [index ibit=59], [index idet=9]
2365 1 # [index ibit=60], [index idet=9]
2366 1 # [index ibit=61], [index idet=9]
2367 1 # [index ibit=62], [index idet=9]
2368 1 # [index ibit=63], [index idet=9]
2369 1 # [index ibit=64], [index idet=9]
2370 1 # [index ibit=65], [index idet=9]
2371 1 # [index ibit=66], [index idet=9]
2372 1 # [index ibit=67], [index idet=9]
2373 1 # [index ibit=68], [index idet=9]
2374 1 # [index ibit=69], [index idet=9]
2375 1 # [index ibit=70], [index idet=9]
2376 1 # [index ibit=71], [index idet=9]
2377 1 # [index ibit=72], [index idet=9]
2378 1 # [index ibit=73], [index idet=9]
2379 1 # [index ibit=74], [index idet=9]
2380 1 # [index ibit=75], [index idet=9]
2381 1 # [index ibit=76], [index idet=9]
2382 1 # [index ibit=77], [index idet=9]
2383 1 # [index ibit=78], [index idet=9]
2384 1 # [index ibit=79], [index idet=9]
2385 1 # [index ibit=80], [index idet=9]
2386 1 # [index ibit=81], [index idet=9]
2387 1 # [index ibit=82], [index idet=9]
2388 1 # [index ibit=83], [index idet=9]
2389 1 # [index ibit=84], [index idet=9]
2390 1 # [index ibit=85], [index idet=9]
2391 1 # [index ibit=86], [index idet=9]
2392 1 # [index ibit=87], [index idet=9]
2393 1 # [index ibit=88], [index idet=9]
2394 1 # [index ibit=89], [index idet=9]
2395 1 # [index ibit=90], [index idet=9]
2396 1 # [index ibit=91], [index idet=9]
2397 1 # [index ibit=92], [index idet=9]
2398 1 # [index ibit=93], [index idet=9]
2399 1 # [index ibit=94], [index idet=9]
2400 1 # [index ibit=95], [index idet=9]
2401 1 # [index ibit=96], [index idet=9]
2402 1 # [index ibit=97], [index idet=9]
2403 1 # [index ibit=98], [index idet=9]
2404 1 # [index ibit=99], [index idet=9]
2405 1 # [index ibit=100], [index idet=9]
2406 1 # [index ibit=101], [index idet=9]
2407 1 # [index ibit=102], [index idet=9]
2408 1 # [index ibit=103], [index idet=9]
2409 1 # [index ibit=104], [index idet=9]
2410 1 # [index ibit=105], [index idet=9]
2411 1 # [index ibit=106], [index idet=9]
2412 1 # [index ibit=107], [index idet=9]
2413 1 # [index ibit=108], [index idet=9]
2414 1 # [index ibit=109], [index idet=9]
2415 1 # [index ibit=110], [index idet=9]
2416 1 # [index ibit=111], [index idet=9]
2417 1 # [index ibit=112], [index idet=9]
2418 1 # [index ibit=113], [index idet=9]
2419 1 # [index ibit=114], [index idet=9]
2420 1 # [index ibit=115], [index idet=9]
2421 1 # [index ibit=116], [index idet=9]
2422 1 # [index ibit=117], [index idet=9]
2423 1 # [index ibit=118], [index idet=9]
2424 1 # [index ibit=119], [index idet=9]
2425 1 # [index ibit=120], [index idet=9]
2426 1 # [index ibit=121], [index idet=9]
2427 1 # [index ibit=122], [index idet=9]
2428 1 # [index ibit=123], [index idet=9]
2429 1 # [index ibit=124], [index idet=9]
2430 1 # [index ibit=125], [index idet=9]
2431 1 # [index ibit=126], [index idet=9]
2432 1 # [index ibit=127], [index idet=9]
2433 1 # [index ibit=128], [index idet=9]
2434 1 # [index ibit=129], [index idet=9]
2435 1 # [index ibit=130], [index idet=9]
2436 1 # [index ibit=131], [index idet=9]
2437 1 # [index ibit=132], [index idet=9]
2438 1 # [index ibit=133], [index idet=9]
2439 1 # [index ibit=134], [index idet=9]
2440 1 # [index ibit=135], [index idet=9]
2441 1 # [index ibit=136], [index idet=9]
2442 1 # [index ibit=137], [index idet=9]
2443 1 # [index ibit=138], [index idet=9]
2444 1 # [index ibit=139], [index idet=9]
2445 1 # [index ibit=140], [index idet=9]
2446 1 # [index ibit=141], [index idet=9]
2447 1 # [index ibit=142], [index idet=9]
2448 1 # [index ibit=143], [index idet=9]
2449 1 # [index ibit=144], [index idet=9]
2450 1 # [index ibit=145], [index idet=9]
2451 1 # [index ibit=146], [index idet=9]
2452 1 # [index ibit=147], [index idet=9]
2453 1 # [index ibit=148], [index idet=9]
2454 1 # [index ibit=149], [index idet=9]
2455 1 # [index ibit=150], [index idet=9]
2456 1 # [index ibit=151], [index idet=9]
2457 1 # [index ibit=152], [index idet=9]
2458 1 # [index ibit=153], [index idet=9]
2459 1 # [index ibit=154], [index idet=9]
2460 1 # [index ibit=155], [index idet=9]
2461 1 # [index ibit=156], [index idet=9]
2462 1 # [index ibit=157], [index idet=9]
2463 1 # [index ibit=158], [index idet=9]
2464 1 # [index ibit=159], [index idet=9]
2465 1 # [index ibit=160], [index idet=9]
2466 1 # [index ibit=161], [index idet=9]
2467 1 # [index ibit=162], [index idet=9]
2468 1 # [index ibit=163], [index idet=9]
2469 1 # [index ibit=164], [index idet=9]
2470 1 # [index ibit=165], [index idet=9]
2471 1 # [index ibit=166], [index idet=9]
2472 1 # [index ibit=167], [index idet=9]
2473 1 # [index ibit=168], [index idet=9]
2474 1 # [index ibit=169], [index idet=9]
2475 1 # [index ibit=170], [index idet=9]
2476 1 # [index ibit=171], [index idet=9]
2477 1 # [index ibit=172], [index idet=9]
2478 1 # [index ibit=173], [index idet=9]
2479 1 # [index ibit=174], [index idet=9]
2480 1 # [index ibit=175], [index idet=9]
2481 1 # [index ibit=176], [index idet=9]
2482 1 # [index ibit=177], [index idet=9]
2483 1 # [index ibit=178], [index idet=9]
2484 1 # [index ibit=179], [index idet=9]
2485 1 # [index ibit=180], [index idet=9]
2486 1 # [index ibit=181], [index idet=9]
2487 1 # [index ibit=182], [index idet=9]
2488 1 # [index ibit=183], [index idet=9]
2489 1 # [index ibit=184], [index idet=9]
2490 1 # [index ibit=185], [index idet=9]
2491 1 # [index ibit=186], [index idet=9]
2492 1 # [index ibit=187], [index idet=9]
2493 1 # [index ibit=188], [index idet=9]
2494 1 # [index ibit=189], [index idet=9]
2495 1 # [index ibit=190], [index idet=9]
2496 1 # [index ibit=191], [index idet=9]
2497 1 # [index ibit=192], [index idet=9]
2498 1 # [index ibit=193], [index idet=9]
2499 1 # [index ibit=194], [index idet=9]
2500 1 # [index ibit=195], [index idet=9]
2501 1 # [index ibit=196], [index idet=9]
2502 1 # [index ibit=197], [index idet=9]
2503 1 # [index ibit=198], [index idet=9]
2504 1 # [index ibit=199], [index idet=9]
2505 1 # [index ibit=200], [index idet=9]
2506 1 # [index ibit=201], [index idet=9]
2507 1 # [index ibit=202], [index idet=9]
2508 1 # [index ibit=203], [index idet=9]
2509 1 # [index ibit=204], [index idet=9]
2510 1 # [index ibit=205], [index idet=9]
2511 1 # [index ibit=206], [index idet=9]
2512 1 # [index ibit=207], [index idet=9]
2513 1 # [index ibit=208], [index idet=9]
2514 1 # [index ibit=209], [index idet=9]
2515 1 # [index ibit=210], [index idet=9]
2516 1 # [index ibit=211], [index idet=9]
2517 1 # [index ibit=212], [index idet=9]
2518 1 # [index ibit=213], [index idet=9]
2519 1 # [index ibit=214], [index idet=9]
2520 1 # [index ibit=215], [index idet=9]
2521 1 # [index ibit=216], [index idet=9]
2522 1 # [index ibit=217], [index idet=9]
2523 1 # [index ibit=218], [index idet=9]
2524 1 # [index ibit=219], [index idet=9]
2525 1 # [index ibit=220], [index idet=9]
2526 1 # [index ibit=221], [index idet=9]
2527 1 # [index ibit=222], [index idet=9]
2528 1 # [index ibit=223], [index idet=9]
2529 1 # [index ibit=224], [index idet=9]
2530 1 # [index ibit=225], [index idet=9]
2531 1 # [index ibit=226], [index idet=9]
2532 1 # [index ibit=227], [index idet=9]
2533 1 # [index ibit=228], [index idet=9]
2534 1 # [index ibit=229], [index idet=9]
2535 1 # [index ibit=230], [index idet=9]
2536 1 # [index ibit=231], [index idet=9]
2537 1 # [index ibit=232], [index idet=9]
2538 1 # [index ibit=233], [index idet=9]
2539 1 # [index ibit=234], [index idet=9]
2540 1 # [index ibit=235], [index idet=9]
2541 1 # [index ibit=236], [index idet=9]
2542 1 # [index ibit=237], [index idet=9]
2543 1 # [index ibit=238], [index idet=9]
2544 1 # [index ibit=239], [index idet=9]
2545 1 # [index ibit=240], [index idet=9]
2546 1 # [index ibit=241], [index idet=9]
2547 1 # [index ibit=242], [index idet=9]
2548 1 # [index ibit=243], [index idet=9]
2549 1 # [index ibit=244], [index idet=9]
2550 1 # [index ibit=245], [index idet=9]
2551 1 # [index ibit=246], [index idet=9]
2552 1 # [index ibit=247], [index idet=9]
2553 1 # [index ibit=248], [index idet=9]
2554 1 # [index ibit=249], [index idet=9]
2555 1 # [index ibit=250], [index idet=9]
2556 1 # [index ibit=251], [index idet=9]
2557 1 # [index ibit=252], [index idet=9]
2558 1 # [index ibit=253], [index idet=9]
2559 1 # [index ibit=254], [index idet=9]
2560 1 # [index ibit=255], [index idet=9]
2561 1 # [index ibit=0], [index idet=10]
2562 1 # [index ibit=1], [index idet=10]
2563 1 # [index ibit=2], [index idet=10]
2564 1 # [index ibit=3], [index idet=10]
2565 1 # [index ibit=4], [index idet=10]
2566 1 # [index ibit=5], [index idet=10]
2567 1 # [index ibit=6], [index idet=10]
2568 1 # [index ibit=7], [index idet=10]
2569 1 # [index ibit=8], [index idet=10]
2570 1 # [index ibit=9], [index idet=10]
2571 1 # [index ibit=10], [index idet=10]
2572 1 # [index ibit=11], [index idet=10]
2573 1 # [index ibit=12], [index idet=10]
2574 1 # [index ibit=13], [index idet=10]
2575 1 # [index ibit=14], [index idet=10]
2576 1 # [index ibit=15], [index idet=10]
2577 1 # [index ibit=16], [index idet=10]
2578 1 # [index ibit=17], [index idet=10]
2579 1 # [index ibit=18], [index idet=10]
2580 1 # [index ibit=19], [index idet=10]
2581 1 # [index ibit=20], [index idet=10]
2582 1 # [index ibit=21], [index idet=10]
2583 1 # [index ibit=22], [index idet=10]
2584 1 # [index ibit=23], [index idet=10]
2585 1 # [index ibit=24], [index idet=10]
2586 1 # [index ibit=25], [index idet=10]
2587 1 # [index ibit=26], [index idet=10]
2588 1 # [index ibit=27], [index idet=10]
2589 1 # [index ibit=28], [index idet=10]
2590 1 # [index ibit=29], [index idet=10]
2591 1 # [index ibit=30], [index idet=10]
2592 1 # [index ibit=31], [index idet=10]
2593 1 # [index ibit=32], [index idet=10]
2594 1 # [index ibit=33], [index idet=10]
2595 1 # [index ibit=34], [index idet=10]
2596 1 # [index ibit=35], [index idet=10]
2597 1 # [index ibit=36], [index idet=10]
2598 1 # [index ibit=37], [index idet=10]
2599 1 # [index ibit=38], [index idet=10]
2600 1 # [index ibit=39], [index idet=10]
2601 1 # [index ibit=40], [index idet=10]
2602 1 # [index ibit=41], [index idet=10]
2603 1 # [index ibit=42], [index idet=10]
2604 1 # [index ibit=43], [index idet=10]
2605 1 # [index ibit=44], [index idet=10]
2606 1 # [index ibit=45], [index idet=10]
2607 1 # [index ibit=46], [index idet=10]
2608 1 # [index ibit=47], [index idet=10]
2609 1 # [index ibit=48], [index idet=10]
2610 1 # [index ibit=49], [index idet=10]
2611 1 # [index ibit=50], [index idet=10]
2612 1 # [index ibit=51], [index idet=10]
2613 1 # [index ibit=52], [index idet=10]
2614 1 # [index ibit=53], [index idet=10]
2615 1 # [index ibit=54], [index idet=10]
2616 1 # [index ibit=55], [index idet=10]
2617 1 # [index ibit=56], [index idet=10]
2618 1 # [index ibit=57], [index idet=10]
2619 1 # [index ibit=58], [index idet=10]
2620 1 # [index ibit=59], [index idet=10]
2621 1 # [index ibit=60], [index idet=10]
2622 1 # [index ibit=61], [index idet=10]
2623 1 # [index ibit=62], [index idet=10]
2624 1 # [index ibit=63], [index idet=10]
2625 1 # [index ibit=64], [index idet=10]
2626 1 # [index ibit=65], [index idet=10]
2627 1 # [index ibit=66], [index idet=10]
2628 1 # [index ibit=67], [index idet=10]
2629 1 # [index ibit=68], [index idet=10]
2630 1 # [index ibit=69], [index idet=10]
2631 1 # [index ibit=70], [index idet=10]
2632 1 # [index ibit=71], [index idet=10]
2633 1 # [index ibit=72], [index idet=10]
2634 1 # [index ibit=73], [index idet=10]
2635 1 # [index ibit=74], [index idet=10]
2636 1 # [index ibit=75], [index idet=10]
2637 1 # [index ibit=76], [index idet=10]
2638 1 # [index ibit=77], [index idet=10]
2639 1 # [index ibit=78], [index idet=10]
2640 1 # [index ibit=79], [index idet=10]
2641 1 # [index ibit=80], [index idet=10]
2642 1 # [index ibit=81], [index idet=10]
2643 1 # [index ibit=82], [index idet=10]
2644 1 # [index ibit=83], [index idet=10]
2645 1 # [index ibit=84], [index idet=10]
2646 1 # [index ibit=85], [index idet=10]
2647 1 # [index ibit=86], [index idet=10]
2648 1 # [index ibit=87], [index idet=10]
2649 1 # [index ibit=88], [index idet=10]
2650 1 # [index ibit=89], [index idet=10]
2651 1 # [index ibit=90], [index idet=10]
2652 1 # [index ibit=91], [index idet=10]
2653 1 # [index ibit=92], [index idet=10]
2654 1 # [index ibit=93], [index idet=10]
2655 1 # [index ibit=94], [index idet=10]
2656 1 # [index ibit=95], [index idet=10]
2657 1 # [index ibit=96], [index idet=10]
2658 1 # [index ibit=97], [index idet=10]
2659 1 # [index ibit=98], [index idet=10]
2660 1 # [index ibit=99], [index idet=10]
2661 1 # [index ibit=100], [index idet=10]
2662 1 # [index ibit=101], [index idet=10]
2663 1 # [index ibit=102], [index idet=10]
2664 1 # [index ibit=103], [index idet=10]
2665 1 # [index ibit=104], [index idet=10]
2666 1 # [index ibit=105], [index idet=10]
2667 1 # [index ibit=106], [index idet=10]
2668 1 # [index ibit=107], [index idet=10]
2669 1 # [index ibit=108], [index idet=10]
2670 1 # [index ibit=109], [index idet=10]
2671 1 # [index ibit=110], [index idet=10]
2672 1 # [index ibit=111], [index idet=10]
2673 1 # [index ibit=112], [index idet=10]
2674 1 # [index ibit=113], [index idet=10]
2675 1 # [index ibit=114], [index idet=10]
2676 1 # [index ibit=115], [index idet=10]
2677 1 # [index ibit=116], [index idet=10]
2678 1 # [index ibit=117], [index idet=10]
2679 1 # [index ibit=118], [index idet=10]
2680 1 # [index ibit=119], [index idet=10]
2681 1 # [index ibit=120], [index idet=10]
2682 1 # [index ibit=121], [index idet=10]
2683 1 # [index ibit=122], [index idet=10]
2684 1 # [index ibit=123], [index idet=10]
2685 1 # [index ibit=124], [index idet=10]
2686 1 # [index ibit=125], [index idet=10]
2687 1 # [index ibit=126], [index idet=10]
2688 1 # [index ibit=127], [index idet=10]
2689 1 # [index ibit=128], [index idet=10]
2690 1 # [index ibit=129], [index idet=10]
2691 1 # [index ibit=130], [index idet=10]
2692 1 # [index ibit=131], [index idet=10]
2693 1 # [index ibit=132], [index idet=10]
2694 1 # [index ibit=133], [index idet=10]
2695 1 # [index ibit=134], [index idet=10]
2696 1 # [index ibit=135], [index idet=10]
2697 1 # [index ibit=136], [index idet=10]
2698 1 # [index ibit=137], [index idet=10]
2699 1 # [index ibit=138], [index idet=10]
2700 1 # [index ibit=139], [index idet=10]
2701 1 # [index ibit=140], [index idet=10]
2702 1 # [index ibit=141], [index idet=10]
2703 1 # [index ibit=142], [index idet=10]
2704 1 # [index ibit=143], [index idet=10]
2705 1 # [index ibit=144], [index idet=10]
2706 1 # [index ibit=145], [index idet=10]
2707 1 # [index ibit=146], [index idet=10]
2708 1 # [index ibit=147], [index idet=10]
2709 1 # [index ibit=148], [index idet=10]
2710 1 # [index ibit=149], [index idet=10]
2711 1 # [index ibit=150], [index idet=10]
2712 1 # [index ibit=151], [index idet=10]
2713 1 # [index ibit=152], [index idet=10]
2714 1 # [index ibit=153], [index idet=10]
2715 1 # [index ibit=154], [index idet=10]
2716 1 # [index ibit=155], [index idet=10]
2717 1 # [index ibit=156], [index idet=10]
2718 1 # [index ibit=157], [index idet=10]
2719 1 # [index ibit=158], [index idet=10]
2720 1 # [index ibit=159], [index idet=10]
2721 1 # [index ibit=160], [index idet=10]
2722 1 # [index ibit=161], [index idet=10]
2723 1 # [index ibit=162], [index idet=10]
2724 1 # [index ibit=163], [index idet=10]
2725 1 # [index ibit=164], [index idet=10]
2726 1 # [index ibit=165], [index idet=10]
2727 1 # [index ibit=166], [index idet=10]
2728 1 # [index ibit=167], [index idet=10]
2729 1 # [index ibit=168], [index idet=10]
2730 1 # [index ibit=169], [index idet=10]
2731 1 # [index ibit=170], [index idet=10]
2732 1 # [index ibit=171], [index idet=10]
2733 1 # [index ibit=172], [index idet=10]
2734 1 # [index ibit=173], [index idet=10]
2735 1 # [index ibit=174], [index idet=10]
2736 1 # [index ibit=175], [index idet=10]
2737 1 # [index ibit=176], [index idet=10]
2738 1 # [index ibit=177], [index idet=10]
2739 1 # [index ibit=178], [index idet=10]
2740 1 # [index ibit=179], [index idet=10]
2741 1 # [index ibit=180], [index idet=10]
2742 1 # [index ibit=181], [index idet=10]
2743 1 # [index ibit=182], [index idet=10]
2744 1 # [index ibit=183], [index idet=10]
2745 1 # [index ibit=184], [index idet=10]
2746 1 # [index ibit=185], [index idet=10]
2747 1 # [index ibit=186], [index idet=10]
2748 1 # [index ibit=187], [index idet=10]
2749 1 # [index ibit=188], [index idet=10]
2750 1 # [index ibit=189], [index idet=10]
2751 1 # [index ibit=190], [index idet=10]
2752 1 # [index ibit=191], [index idet=10]
2753 1 # [index ibit=192], [index idet=10]
2754 1 # [index ibit=193], [index idet=10]
2755 1 # [index ibit=194], [index idet=10]
2756 1 # [index ibit=195], [index idet=10]
2757 1 # [index ibit=196], [index idet=10]
2758 1 # [index ibit=197], [index idet=10]
2759 1 # [index ibit=198], [index idet=10]
2760 1 # [index ibit=199], [index idet=10]
2761 1 # [index ibit=200], [index idet=10]
2762 1 # [index ibit=201], [index idet=10]
2763 1 # [index ibit=202], [index idet=10]
2764 1 # [index ibit=203], [index idet=10]
2765 1 # [index ibit=204], [index idet=10]
2766 1 # [index ibit=205], [index idet=10]
2767 1 # [index ibit=206], [index idet=10]
2768 1 # [index ibit=207], [index idet=10]
2769 1 # [index ibit=208], [index idet=10]
2770 1 # [index ibit=209], [index idet=10]
2771 1 # [index ibit=210], [index idet=10]
2772 1 # [index ibit=211], [index idet=10]
2773 1 # [index ibit=212], [index idet=10]
2774 1 # [index ibit=213], [index idet=10]
2775 1 # [index ibit=214], [index idet=10]
2776 1 # [index ibit=215], [index idet=10]
2777 1 # [index ibit=216], [index idet=10]
2778 1 # [index ibit=217], [index idet=10]
2779 1 # [index ibit=218], [index idet=10]
2780 1 # [index ibit=219], [index idet=10]
2781 1 # [index ibit=220], [index idet=10]
2782 1 # [index ibit=221], [index idet=10]
2783 1 # [index ibit=222], [index idet=10]
2784 1 # [index ibit=223], [index idet=10]
2785 1 # [index ibit=224], [index idet=10]
2786 1 # [index ibit=225], [index idet=10]
2787 1 # [index ibit=226], [index idet=10]
2788 1 # [index ibit=227], [index idet=10]
2789 1 # [index ibit=228], [index idet=10]
2790 1 # [index ibit=229], [index idet=10]
2791 1 # [index ibit=230], [index idet=10]
2792 1 # [index ibit=231], [index idet=10]
2793 1 # [index ibit=232], [index idet=10]
2794 1 # [index ibit=233], [index idet=10]
2795 1 # [index ibit=234], [index idet=10]
2796 1 # [index ibit=235], [index idet=10]
2797 1 # [index ibit=236], [index idet=10]
2798 1 # [index ibit=237], [index idet=10]
2799 1 # [index ibit=238], [index idet=10]
2800 1 # [index ibit=239], [index idet=10]
2801 1 # [index ibit=240], [index idet=10]
2802 1 # [index ibit=241], [index idet=10]
2803 1 # [index ibit=242], [index idet=10]
2804 1 # [index ibit=243], [index idet=10]
2805 1 # [index ibit=244], [index idet=10]
2806 1 # [index ibit=245], [index idet=10]
2807 1 # [index ibit=246], [index idet=10]
2808 1 # [index ibit=247], [index idet=10]
2809 1 # [index ibit=248], [index idet=10]
2810 1 # [index ibit=249], [index idet=10]
2811 1 # [index ibit=250], [index idet=10]
2812 1 # [index ibit=251], [index idet=10]
2813 1 # [index ibit=252], [index idet=10]
2814 1 # [index ibit=253], [index idet=10]
2815 1 # [index ibit=254], [index idet=10]
2816 1 # [index ibit=255], [index idet=10]
2817 1 # [index ibit=0], [index idet=11]
2818 1 # [index ibit=1], [index idet=11]
2819 1 # [index ibit=2], [index idet=11]
2820 1 # [index ibit=3], [index idet=11]
2821 1 # [index ibit=4], [index idet=11]
2822 1 # [index ibit=5], [index idet=11]
2823 1 # [index ibit=6], [index idet=11]
2824 1 # [index ibit=7], [index idet=11]
2825 1 # [index ibit=8], [index idet=11]
2826 1 # [index ibit=9], [index idet=11]
2827 1 # [index ibit=10], [index idet=11]
2828 1 # [index ibit=11], [index idet=11]
2829 1 # [index ibit=12], [index idet=11]
2830 1 # [index ibit=13], [index idet=11]
2831 1 # [index ibit=14], [index idet=11]
2832 1 # [index ibit=15], [index idet=11]
2833 1 # [index ibit=16], [index idet=11]
2834 1 # [index ibit=17], [index idet=11]
2835 1 # [index ibit=18], [index idet=11]
2836 1 # [index ibit=19], [index idet=11]
2837 1 # [index ibit=20], [index idet=11]
2838 1 # [index ibit=21], [index idet=11]
2839 1 # [index ibit=22], [index idet=11]
2840 1 # [index ibit=23], [index idet=11]
2841 1 # [index ibit=24], [index idet=11]
2842 1 # [index ibit=25], [index idet=11]
2843 1 # [index ibit=26], [index idet=11]
2844 1 # [index ibit=27], [index idet=11]
2845 1 # [index ibit=28], [index idet=11]
2846 1 # [index ibit=29], [index idet=11]
2847 1 # [index ibit=30], [index idet=11]
2848 1 # [index ibit=31], [index idet=11]
2849 1 # [index ibit=32], [index idet=11]
2850 1 # [index ibit=33], [index idet=11]
2851 1 # [index ibit=34], [index idet=11]
2852 1 # [index ibit=35], [index idet=11]
2853 1 # [index ibit=36], [index idet=11]
2854 1 # [index ibit=37], [index idet=11]
2855 1 # [index ibit=38], [index idet=11]
2856 1 # [index ibit=39], [index idet=11]
2857 1 # [index ibit=40], [index idet=11]
2858 1 # [index ibit=41], [index idet=11]
2859 1 # [index ibit=42], [index idet=11]
2860 1 # [index ibit=43], [index idet=11]
2861 1 # [index ibit=44], [index idet=11]
2862 1 # [index ibit=45], [index idet=11]
2863 1 # [index ibit=46], [index idet=11]
2864 1 # [index ibit=47], [index idet=11]
2865 1 # [index ibit=48], [index idet=11]
2866 1 # [index ibit=49], [index idet=11]
2867 1 # [index ibit=50], [index idet=11]
2868 1 # [index ibit=51], [index idet=11]
2869 1 # [index ibit=52], [index idet=11]
2870 1 # [index ibit=53], [index idet=11]
2871 1 # [index ibit=54], [index idet=11]
2872 1 # [index ibit=55], [index idet=11]
2873 1 # [index ibit=56], [index idet=11]
2874 1 # [index ibit=57], [index idet=11]
2875 1 # [index ibit=58], [index idet=11]
2876 1 # [index ibit=59], [index idet=11]
2877 1 # [index ibit=60], [index idet=11]
2878 1 # [index ibit=61], [index idet=11]
2879 1 # [index ibit=62], [index idet=11]
2880 1 # [index ibit=63], [index idet=11]
2881 1 # [index ibit=64], [index idet=11]
2882 1 # [index ibit=65], [index idet=11]
2883 1 # [index ibit=66], [index idet=11]
2884 1 # [index ibit=67], [index idet=11]
2885 1 # [index ibit=68], [index idet=11]
2886 1 # [index ibit=69], [index idet=11]
2887 1 # [index ibit=70], [index idet=11]
2888 1 # [index ibit=71], [index idet=11]
2889 1 # [index ibit=72], [index idet=11]
2890 1 # [index ibit=73], [index idet=11]
2891 1 # [index ibit=74], [index idet=11]
2892 1 # [index ibit=75], [index idet=11]
2893 1 # [index ibit=76], [index idet=11]
2894 1 # [index ibit=77], [index idet=11]
2895 1 # [index ibit=78], [index idet=11]
2896 1 # [index ibit=79], [index idet=11]
2897 1 # [index ibit=80], [index idet=11]
2898 1 # [index ibit=81], [index idet=11]
2899 1 # [index ibit=82], [index idet=11]
2900 1 # [index ibit=83], [index idet=11]
2901 1 # [index ibit=84], [index idet=11]
2902 1 # [index ibit=85], [index idet=11]
2903 1 # [index ibit=86], [index idet=11]
2904 1 # [index ibit=87], [index idet=11]
2905 1 # [index ibit=88], [index idet=11]
2906 1 # [index ibit=89], [index idet=11]
2907 1 # [index ibit=90], [index idet=11]
2908 1 # [index ibit=91], [index idet=11]
2909 1 # [index ibit=92], [index idet=11]
2910 1 # [index ibit=93], [index idet=11]
2911 1 # [index ibit=94], [index idet=11]
2912 1 # [index ibit=95], [index idet=11]
2913 1 # [index ibit=96], [index idet=11]
2914 1 # [index ibit=97], [index idet=11]
2915 1 # [index ibit=98], [index idet=11]
2916 1 # [index ibit=99], [index idet=11]
2917 1 # [index ibit=100], [index idet=11]
2918 1 # [index ibit=101], [index idet=11]
2919 1 # [index ibit=102], [index idet=11]
2920 1 # [index ibit=103], [index idet=11]
2921 1 # [index ibit=104], [index idet=11]
2922 1 # [index ibit=105], [index idet=11]
2923 1 # [index ibit=106], [index idet=11]
2924 1 # [index ibit=107], [index idet=11]
2925 1 # [index ibit=108], [index idet=11]
2926 1 # [index ibit=109], [index idet=11]
2927 1 # [index ibit=110], [index idet=11]
2928 1 # [index ibit=111], [index idet=11]
2929 1 # [index ibit=112], [index idet=11]
2930 1 # [index ibit=113], [index idet=11]
2931 1 # [index ibit=114], [index idet=11]
2932 1 # [index ibit=115], [index idet=11]
2933 1 # [index ibit=116], [index idet=11]
2934 1 # [index ibit=117], [index idet=11]
2935 1 # [index ibit=118], [index idet=11]
2936 1 # [index ibit=119], [index idet=11]
2937 1 # [index ibit=120], [index idet=11]
2938 1 # [index ibit=121], [index idet=11]
2939 1 # [index ibit=122], [index idet=11]
2940 1 # [index ibit=123], [index idet=11]
2941 1 # [index ibit=124], [index idet=11]
2942 1 # [index ibit=125], [index idet=11]
2943 1 # [index ibit=126], [index idet=11]
2944 1 # [index ibit=127], [index idet=11]
2945 1 # [index ibit=128], [index idet=11]
2946 1 # [index ibit=129], [index idet=11]
2947 1 # [index ibit=130], [index idet=11]
2948 1 # [index ibit=131], [index idet=11]
2949 1 # [index ibit=132], [index idet=11]
2950 1 # [index ibit=133], [index idet=11]
2951 1 # [index ibit=134], [index idet=11]
2952 1 # [index ibit=135], [index idet=11]
2953 1 # [index ibit=136], [index idet=11]
2954 1 # [index ibit=137], [index idet=11]
2955 1 # [index ibit=138], [index idet=11]
2956 1 # [index ibit=139], [index idet=11]
2957 1 # [index ibit=140], [index idet=11]
2958 1 # [index ibit=141], [index idet=11]
2959 1 # [index ibit=142], [index idet=11]
2960 1 # [index ibit=143], [index idet=11]
